borough,complaint_type,count,date,ingested_at,rolling_avg
BRONX,APPLIANCE,69,2026-09-12,2026-09-17T18:57:05.180022+00:00,69.0
BRONX,APPLIANCE,55,2026-09-13,2026-09-17T18:59:20.885813+00:00,62.0
BRONX,APPLIANCE,43,2026-09-14,2026-09-17T19:08:31.043006+00:00,49.0
BRONX,APPLIANCE,41,2026-09-16,2026-09-18T13:07:20.611470+00:00,42.0
BRONX,APPLIANCE,31,2026-09-17,2026-09-19T17:48:57.920883+00:00,36.0
BRONX,APPLIANCE,39,2026-09-18,2026-09-20T18:00:49.132113+00:00,35.0
BRONX,APPLIANCE,13,2026-09-19,2026-09-21T19:53:23.738986+00:00,26.0
BRONX,APPLIANCE,10,2026-09-20,2026-09-22T16:19:02.309682+00:00,11.5
BRONX,APPLIANCE,45,2026-09-21,2026-09-23T18:53:09.123587+00:00,27.5
BRONX,Abandoned Vehicle,106,2026-09-12,2026-09-17T18:57:05.180022+00:00,106.0
BRONX,Abandoned Vehicle,87,2026-09-13,2026-09-17T18:59:20.885813+00:00,96.5
BRONX,Abandoned Vehicle,75,2026-09-14,2026-09-17T19:08:31.043006+00:00,81.0
BRONX,Abandoned Vehicle,38,2026-09-15,2026-09-17T19:17:18.476904+00:00,56.5
BRONX,Abandoned Vehicle,33,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.5
BRONX,Abandoned Vehicle,32,2026-09-17,2026-09-19T17:48:57.920883+00:00,32.5
BRONX,Abandoned Vehicle,27,2026-09-18,2026-09-20T18:00:49.132113+00:00,29.5
BRONX,Abandoned Vehicle,14,2026-09-19,2026-09-21T19:53:23.738986+00:00,20.5
BRONX,Abandoned Vehicle,10,2026-09-20,2026-09-22T16:19:02.309682+00:00,12.0
BRONX,Abandoned Vehicle,37,2026-09-21,2026-09-23T18:53:09.123587+00:00,23.5
BRONX,Air Quality,13,2026-09-12,2026-09-17T18:57:05.180022+00:00,13.0
BRONX,Air Quality,10,2026-09-13,2026-09-17T18:59:20.885813+00:00,11.5
BRONX,Air Quality,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,8.0
BRONX,Air Quality,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.0
BRONX,Air Quality,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
BRONX,Air Quality,4,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.0
BRONX,Air Quality,5,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
BRONX,Air Quality,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,3.0
BRONX,Air Quality,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Air Quality,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Animal Facility - No Permit,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.0
BRONX,Animal in a Park,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Animal in a Park,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.5
BRONX,Animal in a Park,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,Animal in a Park,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,1.0
BRONX,Animal in a Park,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BRONX,Animal in a Park,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BRONX,Animal in a Park,4,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Animal-Abuse,34,2026-09-12,2026-09-17T18:57:05.180022+00:00,34.0
BRONX,Animal-Abuse,27,2026-09-13,2026-09-17T18:59:20.885813+00:00,30.5
BRONX,Animal-Abuse,23,2026-09-14,2026-09-17T19:08:31.043006+00:00,25.0
BRONX,Animal-Abuse,11,2026-09-15,2026-09-17T19:17:18.476904+00:00,17.0
BRONX,Animal-Abuse,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5
BRONX,Animal-Abuse,9,2026-09-17,2026-09-19T17:48:57.920883+00:00,8.5
BRONX,Animal-Abuse,11,2026-09-18,2026-09-20T18:00:49.132113+00:00,10.0
BRONX,Animal-Abuse,10,2026-09-19,2026-09-21T19:53:23.738986+00:00,10.5
BRONX,Animal-Abuse,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.5
BRONX,Animal-Abuse,6,2026-09-21,2026-09-23T18:53:09.123587+00:00,4.5
BRONX,Asbestos,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Asbestos,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.0
BRONX,Asbestos,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,1.0
BRONX,Beach/Pool/Sauna Complaint,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,Bike/Roller/Skate,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,2.0
BRONX,Bike/Roller/Skate,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,2.5
BRONX,Bike/Roller/Skate,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,Blocked Driveway,401,2026-09-12,2026-09-17T18:57:05.180022+00:00,401.0
BRONX,Blocked Driveway,304,2026-09-13,2026-09-17T18:59:20.885813+00:00,352.5
BRONX,Blocked Driveway,196,2026-09-14,2026-09-17T19:08:31.043006+00:00,250.0
BRONX,Blocked Driveway,91,2026-09-15,2026-09-17T19:17:18.476904+00:00,143.5
BRONX,Blocked Driveway,97,2026-09-16,2026-09-18T13:07:20.611470+00:00,94.0
BRONX,Blocked Driveway,71,2026-09-17,2026-09-19T17:48:57.920883+00:00,84.0
BRONX,Blocked Driveway,85,2026-09-18,2026-09-20T18:00:49.132113+00:00,78.0
BRONX,Blocked Driveway,109,2026-09-19,2026-09-21T19:53:23.738986+00:00,97.0
BRONX,Blocked Driveway,84,2026-09-20,2026-09-22T16:19:02.309682+00:00,96.5
BRONX,Blocked Driveway,102,2026-09-21,2026-09-23T18:53:09.123587+00:00,93.0
BRONX,Boilers,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0
BRONX,Boilers,1,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BRONX,Boilers,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Boilers,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BRONX,Boilers,2,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BRONX,Bridge Condition,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,Bridge Condition,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BRONX,Bridge Condition,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,Broken Parking Meter,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Broken Parking Meter,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BRONX,Broken Parking Meter,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BRONX,Broken Parking Meter,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5
BRONX,Broken Parking Meter,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Broken Parking Meter,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.0
BRONX,Building Drinking Water Tank,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Building Drinking Water Tank,2,2026-09-17,2026-09-19T17:48:57.920883+00:00,1.5
BRONX,Building/Use,21,2026-09-12,2026-09-17T18:57:05.180022+00:00,21.0
BRONX,Building/Use,16,2026-09-13,2026-09-17T18:59:20.885813+00:00,18.5
BRONX,Building/Use,13,2026-09-14,2026-09-17T19:08:31.043006+00:00,14.5
BRONX,Building/Use,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5
BRONX,Building/Use,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.5
BRONX,Building/Use,7,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.0
BRONX,Building/Use,4,2026-09-19,2026-09-21T19:53:23.738986+00:00,5.5
BRONX,Building/Use,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0
BRONX,Building/Use,9,2026-09-21,2026-09-23T18:53:09.123587+00:00,6.5
BRONX,Bus Stop Shelter Complaint,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Bus Stop Shelter Complaint,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BRONX,Bus Stop Shelter Complaint,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
BRONX,Bus Stop Shelter Complaint,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
BRONX,Bus Stop Shelter Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5
BRONX,Bus Stop Shelter Complaint,1,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.0
BRONX,Bus Stop Shelter Placement,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BRONX,Bus Stop Shelter Placement,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
BRONX,Bus Stop Shelter Placement,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
BRONX,Bus Stop Shelter Placement,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.5
BRONX,Bus Stop Shelter Placement,1,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BRONX,Cannabis Retailer,7,2026-09-12,2026-09-17T18:57:05.180022+00:00,7.0
BRONX,Cannabis Retailer,7,2026-09-13,2026-09-17T18:59:20.885813+00:00,7.0
BRONX,Cannabis Retailer,6,2026-09-14,2026-09-17T19:08:31.043006+00:00,6.5
BRONX,Cannabis Retailer,3,2026-09-15,2026-09-17T19:17:18.476904+00:00,4.5
BRONX,Cannabis Retailer,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0
BRONX,Cannabis Retailer,6,2026-09-17,2026-09-19T17:48:57.920883+00:00,5.5
BRONX,Cannabis Retailer,3,2026-09-18,2026-09-20T18:00:49.132113+00:00,4.5
BRONX,Cannabis Retailer,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,2.5
BRONX,Cannabis Retailer,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5
BRONX,Cannabis Retailer,6,2026-09-21,2026-09-23T18:53:09.123587+00:00,3.5
BRONX,Commercial Disposal Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0
BRONX,Construction Lead Dust,1,2026-09-12,2026-09-17T18:57:05.180022+00:00,1.0
BRONX,Construction Lead Dust,1,2026-09-13,2026-09-17T18:59:20.885813+00:00,1.0
BRONX,Construction Lead Dust,1,2026-09-14,2026-09-17T19:08:31.043006+00:00,1.0
BRONX,Construction Lead Dust,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,1.0
BRONX,Consumer Complaint,39,2026-09-12,2026-09-17T18:57:05.180022+00:00,39.0
BRONX,Consumer Complaint,23,2026-09-13,2026-09-17T18:59:20.885813+00:00,31.0
BRONX,Consumer Complaint,20,2026-09-14,2026-09-17T19:08:31.043006+00:00,21.5
BRONX,Consumer Complaint,11,2026-09-15,2026-09-17T19:17:18.476904+00:00,15.5
BRONX,Consumer Complaint,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0
BRONX,Consumer Complaint,11,2026-09-17,2026-09-19T17:48:57.920883+00:00,10.0
BRONX,Consumer Complaint,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,9.5
BRONX,Consumer Complaint,9,2026-09-19,2026-09-21T19:53:23.738986+00:00,8.5
BRONX,Consumer Complaint,6,2026-09-20,2026-09-22T16:19:02.309682+00:00,7.5
BRONX,Consumer Complaint,14,2026-09-21,2026-09-23T18:53:09.123587+00:00,10.0
BRONX,Cooling Tower,3,2026-09-12,2026-09-17T18:57:05.180022+00:00,3.0
BRONX,Cooling Tower,3,2026-09-13,2026-09-17T18:59:20.885813+00:00,3.0
BRONX,Cooling Tower,3,2026-09-14,2026-09-17T19:08:31.043006+00:00,3.0
BRONX,Cooling Tower,1,2026-09-15,2026-09-17T19:17:18.476904+00:00,2.0
BRONX,Curb Condition,19,2026-09-12,2026-09-17T18:57:05.180022+00:00,19.0
BRONX,Curb Condition,18,2026-09-13,2026-09-17T18:59:20.885813+00:00,18.5
BRONX,Curb Condition,12,2026-09-14,2026-09-17T19:08:31.043006+00:00,15.0
BRONX,Curb Condition,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,7.0
BRONX,Curb Condition,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5
BRONX,Curb Condition,1,2026-09-18,2026-09-20T18:00:49.132113+00:00,3.0
BRONX,Curb Condition,2,2026-09-19,2026-09-21T19:53:23.738986+00:00,1.5
BRONX,Curb Condition,3,2026-09-21,2026-09-23T18:53:09.123587+00:00,2.5
BRONX,DOOR/WINDOW,110,2026-09-12,2026-09-17T18:57:05.180022+00:00,110.0
BRONX,DOOR/WINDOW,90,2026-09-13,2026-09-17T18:59:20.885813+00:00,100.0
BRONX,DOOR/WINDOW,68,2026-09-14,2026-09-17T19:08:31.043006+00:00,79.0
BRONX,DOOR/WINDOW,2,2026-09-15,2026-09-17T19:17:18.476904+00:00,35.0
BRONX,DOOR/WINDOW,71,2026-09-16,2026-09-18T13:07:20.611470+00:00,36.5
BRONX,DOOR/WINDOW,65,2026-09-17,2026-09-19T17:48:57.920883+00:00,68.0
BRONX,DOOR/WINDOW,64,2026-09-18,2026-09-20T18:00:49.132113+00:00,64.5
BRONX,DOOR/WINDOW,24,2026-09-19,2026-09-21T19:53:23.738986+00:00,44.0
BRONX,DOOR/WINDOW,32,2026-09-20,2026-09-22T16:19:02.309682+00:00,28.0
BRONX,DOOR/WINDOW,66,2026-09-21,2026-09-23T18:53:09.123587+00:00,49.0
BRONX,Damaged Tree,35,2026-09-12,2026-09-17T18:57:05.180022+00:00,35.0
BRONX,Damaged Tree,33,2026-09-13,2026-09-17T18:59:20.885813+00:00,34.0
BRONX,Damaged Tree,15,2026-09-14,2026-09-17T19:08:31.043006+00:00,24.0
BRONX,Damaged Tree,8,2026-09-15,2026-09-17T19:17:18.476904+00:00,11.5
BRONX,Damaged Tree,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.0
BRONX,Damaged Tree,5,2026-09-17,2026-09-19T17:48:57.920883+00:00,7.5
BRONX,Damaged Tree,8,2026-09-18,2026-09-20T18:00:49.132113+00:00,6.5
BRONX,Damaged Tree,8,2026-09-19,2026-09-21T19:53:23.738986+00:00,8.0
BRONX,Damaged Tree,4,2026-09-20,2026-09-22T16:19:02.309682+00:00,6.0
BRONX,Damaged Tree,7,2026-09-21,2026-09-23T18:53:09.123587+00:00,5.5
BRONX,Day Care,2,2026-09-12,2026-09-17T18:57:05.180022+00:00,2.0
BRONX,Day Care,2,2026-09-13,2026-09-17T18:59:20.885813+00:00,2.0
BRONX,Day Care,2,2026-09-14,2026-09-17T19:08:31.043006+00:00,2.0
