borough,complaint_type,count,date,ingested_at,rolling_avg,rank
BRONX,APPLIANCE,41,2026-09-16,2026-09-18T13:07:20.611470+00:00,42.0,1.0
BRONX,Abandoned Vehicle,33,2026-09-16,2026-09-18T13:07:20.611470+00:00,35.5,0.6
BRONX,Air Quality,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.4
BRONX,Animal-Abuse,8,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.7
BRONX,Asbestos,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.75
BRONX,Blocked Driveway,97,2026-09-16,2026-09-18T13:07:20.611470+00:00,94.0,0.6
BRONX,Boilers,2,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.0,0.8333333333333334
BRONX,Broken Parking Meter,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.5,0.25
BRONX,Building Drinking Water Tank,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,1.0
BRONX,Building/Use,6,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.5,0.6
BRONX,Bus Stop Shelter Complaint,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,1.0
BRONX,Cannabis Retailer,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,4.0,0.25
BRONX,Commercial Disposal Complaint,1,2026-09-16,2026-09-18T13:07:20.611470+00:00,1.0,0.3333333333333333
BRONX,Consumer Complaint,9,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,0.4
BRONX,Curb Condition,5,2026-09-16,2026-09-18T13:07:20.611470+00:00,3.5,0.6
BRONX,DOOR/WINDOW,71,2026-09-16,2026-09-18T13:07:20.611470+00:00,36.5,1.0
BRONX,Damaged Tree,10,2026-09-16,2026-09-18T13:07:20.611470+00:00,9.0,0.5
BRONX,Day Care,3,2026-09-16,2026-09-18T13:07:20.611470+00:00,2.5,0.75
BRONX,Dead Animal,11,2026-09-16,2026-09-18T13:07:20.611470+00:00,10.0,0.6
