community_board,complaint_type,count,date,ingested_at,rolling_avg,board_num,borough,borough_code,BoroCD
01 BRONX,APPLIANCE,8,2026-09-12,2026-09-17T18:57:05.218023+00:00,8.0,1,BRONX,2,201
01 BRONX,APPLIANCE,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,7.0,1,BRONX,2,201
01 BRONX,APPLIANCE,5,2026-09-14,2026-09-17T19:08:31.063037+00:00,5.5,1,BRONX,2,201
01 BRONX,APPLIANCE,4,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.5,1,BRONX,2,201
01 BRONX,APPLIANCE,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,1,BRONX,2,201
01 BRONX,APPLIANCE,6,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,1,BRONX,2,201
01 BRONX,APPLIANCE,7,2026-09-19,2026-09-21T19:53:23.743934+00:00,6.5,1,BRONX,2,201
01 BRONX,APPLIANCE,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0,1,BRONX,2,201
01 BRONX,APPLIANCE,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,1,BRONX,2,201
01 BRONX,APPLIANCE,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,4.5,1,BRONX,2,201
01 BRONX,APPLIANCE,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.0,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.5,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,Abandoned Vehicle,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,1,BRONX,2,201
01 BRONX,Air Quality,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Animal in a Park,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,Animal in a Park,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,1,BRONX,2,201
01 BRONX,Animal in a Park,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,Animal-Abuse,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,1,BRONX,2,201
01 BRONX,Animal-Abuse,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.0,1,BRONX,2,201
01 BRONX,Animal-Abuse,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Animal-Abuse,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Blocked Driveway,17,2026-09-12,2026-09-17T18:57:05.218023+00:00,17.0,1,BRONX,2,201
01 BRONX,Blocked Driveway,15,2026-09-13,2026-09-17T18:59:20.916812+00:00,16.0,1,BRONX,2,201
01 BRONX,Blocked Driveway,8,2026-09-14,2026-09-17T19:08:31.063037+00:00,11.5,1,BRONX,2,201
01 BRONX,Blocked Driveway,5,2026-09-15,2026-09-17T19:17:18.495255+00:00,6.5,1,BRONX,2,201
01 BRONX,Blocked Driveway,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.0,1,BRONX,2,201
01 BRONX,Blocked Driveway,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,1,BRONX,2,201
01 BRONX,Blocked Driveway,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,4.0,1,BRONX,2,201
01 BRONX,Blocked Driveway,6,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,1,BRONX,2,201
01 BRONX,Blocked Driveway,3,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.5,1,BRONX,2,201
01 BRONX,Blocked Driveway,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.5,1,BRONX,2,201
01 BRONX,Blocked Driveway,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,1,BRONX,2,201
01 BRONX,Blocked Driveway,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,1,BRONX,2,201
01 BRONX,Building Drinking Water Tank,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Building/Use,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Bus Stop Shelter Placement,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Bus Stop Shelter Placement,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Bus Stop Shelter Placement,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Bus Stop Shelter Placement,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Cannabis Retailer,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Cannabis Retailer,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Cannabis Retailer,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.0,1,BRONX,2,201
01 BRONX,Cannabis Retailer,6,2026-09-23,2026-09-25T19:09:08.167174+00:00,3.5,1,BRONX,2,201
01 BRONX,Consumer Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Consumer Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Consumer Complaint,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Consumer Complaint,4,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.5,1,BRONX,2,201
01 BRONX,Consumer Complaint,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,1,BRONX,2,201
01 BRONX,Curb Condition,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,1,BRONX,2,201
01 BRONX,Curb Condition,3,2026-09-13,2026-09-17T18:59:20.916812+00:00,3.0,1,BRONX,2,201
01 BRONX,Curb Condition,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.5,1,BRONX,2,201
01 BRONX,Curb Condition,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,7,2026-09-12,2026-09-17T18:57:05.218023+00:00,7.0,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,6,2026-09-13,2026-09-17T18:59:20.916812+00:00,6.5,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,6,2026-09-14,2026-09-17T19:08:31.063037+00:00,6.0,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,8,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.0,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,7,2026-09-21,2026-09-23T18:53:09.128343+00:00,4.0,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,12,2026-09-22,2026-09-24T18:51:55.439398+00:00,9.5,1,BRONX,2,201
01 BRONX,DOOR/WINDOW,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,7.0,1,BRONX,2,201
01 BRONX,Damaged Tree,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Damaged Tree,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Damaged Tree,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,1,BRONX,2,201
01 BRONX,Damaged Tree,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,Dead Animal,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Dead Animal,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Dead Animal,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.5,1,BRONX,2,201
01 BRONX,Derelict Vehicles,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Derelict Vehicles,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.5,1,BRONX,2,201
01 BRONX,Derelict Vehicles,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Dirty Condition,13,2026-09-12,2026-09-17T18:57:05.218023+00:00,13.0,1,BRONX,2,201
01 BRONX,Dirty Condition,10,2026-09-13,2026-09-17T18:59:20.916812+00:00,11.5,1,BRONX,2,201
01 BRONX,Dirty Condition,10,2026-09-14,2026-09-17T19:08:31.063037+00:00,10.0,1,BRONX,2,201
01 BRONX,Dirty Condition,6,2026-09-15,2026-09-17T19:17:18.495255+00:00,8.0,1,BRONX,2,201
01 BRONX,Dirty Condition,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,5.5,1,BRONX,2,201
01 BRONX,Dirty Condition,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,4.5,1,BRONX,2,201
01 BRONX,Dirty Condition,8,2026-09-18,2026-09-20T18:00:49.137985+00:00,6.0,1,BRONX,2,201
01 BRONX,Dirty Condition,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,5.5,1,BRONX,2,201
01 BRONX,Dirty Condition,5,2026-09-20,2026-09-22T16:19:02.309682+00:00,4.0,1,BRONX,2,201
01 BRONX,Dirty Condition,7,2026-09-21,2026-09-23T18:53:09.128343+00:00,6.0,1,BRONX,2,201
01 BRONX,Dirty Condition,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,5.5,1,BRONX,2,201
01 BRONX,Dirty Condition,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,2.5,1,BRONX,2,201
01 BRONX,Drinking Water,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.0,1,BRONX,2,201
01 BRONX,Drug Activity,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Drug Activity,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,1,BRONX,2,201
01 BRONX,Drug Activity,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.5,1,BRONX,2,201
01 BRONX,Drug Activity,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,1,BRONX,2,201
01 BRONX,Drug Activity,2,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,1,BRONX,2,201
01 BRONX,Drug Activity,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,ELECTRIC,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,ELECTRIC,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,ELECTRIC,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,1,BRONX,2,201
01 BRONX,ELECTRIC,2,2026-09-16,2026-09-18T13:07:20.626891+00:00,2.0,1,BRONX,2,201
01 BRONX,ELECTRIC,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.0,1,BRONX,2,201
01 BRONX,ELECTRIC,2,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,1,BRONX,2,201
01 BRONX,ELECTRIC,4,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,1,BRONX,2,201
01 BRONX,ELECTRIC,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.5,1,BRONX,2,201
01 BRONX,ELECTRIC,3,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,ELECTRIC,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.5,1,BRONX,2,201
01 BRONX,ELECTRIC,5,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.5,1,BRONX,2,201
01 BRONX,ELEVATOR,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,1,BRONX,2,201
01 BRONX,Electrical,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Electrical,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Elevator,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Elevator,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Elevator,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,2.0,1,BRONX,2,201
01 BRONX,Elevator,1,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,Elevator,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,Elevator,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,Encampment,2,2026-09-12,2026-09-17T18:57:05.218023+00:00,2.0,1,BRONX,2,201
01 BRONX,Encampment,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.0,1,BRONX,2,201
01 BRONX,Encampment,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.5,1,BRONX,2,201
01 BRONX,Encampment,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Encampment,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Encampment,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,2.0,1,BRONX,2,201
01 BRONX,Encampment,1,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.0,1,BRONX,2,201
01 BRONX,Encampment,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,5,2026-09-12,2026-09-17T18:57:05.218023+00:00,5.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,5,2026-09-13,2026-09-17T18:59:20.916812+00:00,5.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,2.5,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,4,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.5,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,4,2026-09-22,2026-09-24T18:51:55.439398+00:00,3.0,1,BRONX,2,201
01 BRONX,FLOORING/STAIRS,4,2026-09-23,2026-09-25T19:09:08.167174+00:00,4.0,1,BRONX,2,201
01 BRONX,Food Establishment,3,2026-09-12,2026-09-17T18:57:05.218023+00:00,3.0,1,BRONX,2,201
01 BRONX,Food Establishment,2,2026-09-13,2026-09-17T18:59:20.916812+00:00,2.5,1,BRONX,2,201
01 BRONX,Food Establishment,2,2026-09-14,2026-09-17T19:08:31.063037+00:00,2.0,1,BRONX,2,201
01 BRONX,Food Establishment,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.5,1,BRONX,2,201
01 BRONX,Food Establishment,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Establishment,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Establishment,1,2026-09-19,2026-09-21T19:53:23.743934+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Establishment,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Poisoning,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Poisoning,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Poisoning,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,Food Poisoning,2,2026-09-22,2026-09-24T18:51:55.439398+00:00,1.5,1,BRONX,2,201
01 BRONX,Food Poisoning,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,For Hire Vehicle Complaint,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,For Hire Vehicle Complaint,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,For Hire Vehicle Complaint,1,2026-09-14,2026-09-17T19:08:31.063037+00:00,1.0,1,BRONX,2,201
01 BRONX,For Hire Vehicle Complaint,1,2026-09-15,2026-09-17T19:17:18.495255+00:00,1.0,1,BRONX,2,201
01 BRONX,For Hire Vehicle Report,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,For Hire Vehicle Report,2,2026-09-23,2026-09-25T19:09:08.167174+00:00,1.5,1,BRONX,2,201
01 BRONX,GENERAL,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,1,BRONX,2,201
01 BRONX,GENERAL,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,1,BRONX,2,201
01 BRONX,GENERAL,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,1,BRONX,2,201
01 BRONX,GENERAL,3,2026-09-16,2026-09-18T13:07:20.626891+00:00,3.5,1,BRONX,2,201
01 BRONX,GENERAL,4,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,1,BRONX,2,201
01 BRONX,GENERAL,3,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,1,BRONX,2,201
01 BRONX,GENERAL,3,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.0,1,BRONX,2,201
01 BRONX,GENERAL,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,2.0,1,BRONX,2,201
01 BRONX,GENERAL,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,1.5,1,BRONX,2,201
01 BRONX,GENERAL,12,2026-09-22,2026-09-24T18:51:55.439398+00:00,7.0,1,BRONX,2,201
01 BRONX,GENERAL,1,2026-09-23,2026-09-25T19:09:08.167174+00:00,6.5,1,BRONX,2,201
01 BRONX,General Construction/Plumbing,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,General Construction/Plumbing,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.5,1,BRONX,2,201
01 BRONX,General Construction/Plumbing,2,2026-09-21,2026-09-23T18:53:09.128343+00:00,2.0,1,BRONX,2,201
01 BRONX,General Construction/Plumbing,3,2026-09-22,2026-09-24T18:51:55.439398+00:00,2.5,1,BRONX,2,201
01 BRONX,Graffiti,1,2026-09-16,2026-09-18T13:07:20.626891+00:00,1.0,1,BRONX,2,201
01 BRONX,Graffiti,1,2026-09-17,2026-09-19T17:48:57.925768+00:00,1.0,1,BRONX,2,201
01 BRONX,Graffiti,1,2026-09-18,2026-09-20T18:00:49.137985+00:00,1.0,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,3,2026-09-14,2026-09-17T19:08:31.063037+00:00,3.5,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,5,2026-09-16,2026-09-18T13:07:20.626891+00:00,4.0,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,2,2026-09-17,2026-09-19T17:48:57.925768+00:00,3.5,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,5,2026-09-18,2026-09-20T18:00:49.137985+00:00,3.5,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,2,2026-09-19,2026-09-21T19:53:23.743934+00:00,3.5,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,1,2026-09-20,2026-09-22T16:19:02.309682+00:00,1.5,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,5,2026-09-21,2026-09-23T18:53:09.128343+00:00,3.0,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,9,2026-09-22,2026-09-24T18:51:55.439398+00:00,7.0,1,BRONX,2,201
01 BRONX,HEAT/HOT WATER,3,2026-09-23,2026-09-25T19:09:08.167174+00:00,6.0,1,BRONX,2,201
01 BRONX,Hazardous Material,1,2026-09-12,2026-09-17T18:57:05.218023+00:00,1.0,1,BRONX,2,201
01 BRONX,Hazardous Material,1,2026-09-13,2026-09-17T18:59:20.916812+00:00,1.0,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,4,2026-09-12,2026-09-17T18:57:05.218023+00:00,4.0,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,4,2026-09-13,2026-09-17T18:59:20.916812+00:00,4.0,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,4,2026-09-14,2026-09-17T19:08:31.063037+00:00,4.0,1,BRONX,2,201
01 BRONX,Homeless Person Assistance,2,2026-09-15,2026-09-17T19:17:18.495255+00:00,3.0,1,BRONX,2,201
