community_board,count,date,ingested_at
12 MANHATTAN,626,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
05 BROOKLYN,614,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
01 BROOKLYN,552,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
11 BROOKLYN,526,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
12 QUEENS,524,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
01 QUEENS,505,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
02 BROOKLYN,500,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
04 BRONX,491,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
05 QUEENS,484,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
10 QUEENS,473,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
09 QUEENS,468,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
07 QUEENS,449,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
05 BRONX,448,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
10 MANHATTAN,436,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
03 MANHATTAN,431,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
14 BROOKLYN,417,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
09 BRONX,415,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
03 BROOKLYN,412,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
17 BROOKLYN,407,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
06 BROOKLYN,400,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
07 BRONX,400,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
15 BROOKLYN,386,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
08 QUEENS,381,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
03 QUEENS,372,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
12 BRONX,365,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
08 BROOKLYN,360,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
04 BROOKLYN,360,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
09 MANHATTAN,354,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
02 QUEENS,354,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
18 BROOKLYN,334,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
01 STATEN ISLAND,334,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
02 MANHATTAN,334,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
06 BRONX,333,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
11 BRONX,324,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
03 BRONX,323,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
12 BROOKLYN,321,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
10 BROOKLYN,321,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
07 MANHATTAN,321,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
13 QUEENS,320,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
09 BROOKLYN,314,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
05 MANHATTAN,310,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
04 MANHATTAN,295,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
08 BRONX,293,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
07 BROOKLYN,287,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
08 MANHATTAN,286,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
10 BRONX,260,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
11 MANHATTAN,255,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
04 QUEENS,249,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
03 STATEN ISLAND,233,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
11 QUEENS,220,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
01 BRONX,218,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
01 MANHATTAN,213,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
02 STATEN ISLAND,202,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
06 MANHATTAN,196,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
16 BROOKLYN,195,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
06 QUEENS,194,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
13 BROOKLYN,178,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
02 BRONX,166,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
14 QUEENS,165,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
Unspecified BROOKLYN,94,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
Unspecified MANHATTAN,74,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
Unspecified QUEENS,68,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
Unspecified BRONX,45,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
83 QUEENS,32,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
0 Unspecified,31,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
55 BROOKLYN,16,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
81 QUEENS,13,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
64 MANHATTAN,10,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
80 QUEENS,8,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
26 BRONX,6,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
Unspecified STATEN ISLAND,5,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
82 QUEENS,4,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
27 BRONX,2,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
56 BROOKLYN,1,2026-09-13T00:00:00.000,2026-09-16T19:10:45.133405+00:00
