community_board,complaint_type,count,date,ingested_at
02 BROOKLYN,Illegal Parking,423,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Illegal Parking,349,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Noise - Street/Sidewalk,325,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Illegal Parking,304,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Illegal Parking,303,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 QUEENS,Illegal Parking,247,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Damaged Tree,243,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Illegal Parking,238,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Illegal Tree Damage,238,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Overgrown Tree/Branches,237,2026-09-12,2026-09-17T18:57:05.218023+00:00
15 BROOKLYN,Illegal Parking,233,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BROOKLYN,Illegal Parking,226,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Illegal Parking,224,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Illegal Parking,207,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Noise - Residential,206,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Noise - Vehicle,198,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BROOKLYN,Illegal Parking,192,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 QUEENS,Illegal Parking,191,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Illegal Parking,190,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Illegal Parking,184,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Noise - Street/Sidewalk,167,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Noise - Street/Sidewalk,161,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 QUEENS,Noise - Residential,158,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Illegal Parking,157,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BRONX,Illegal Parking,156,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Noise - Residential,142,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Illegal Parking,142,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Noise - Residential,141,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BRONX,Noise - Residential,139,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,Noise - Street/Sidewalk,137,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Abandoned Vehicle,136,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,Illegal Parking,133,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BRONX,Noise - Street/Sidewalk,133,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 BROOKLYN,Illegal Parking,133,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 BRONX,Illegal Parking,132,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Noise - Residential,132,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 BRONX,Illegal Parking,130,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 QUEENS,Noise - Residential,129,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BRONX,Illegal Parking,129,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Noise - Residential,127,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Noise - Residential,126,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 QUEENS,Blocked Driveway,124,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Illegal Parking,123,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 MANHATTAN,Illegal Parking,119,2026-09-12,2026-09-17T18:57:05.218023+00:00
14 BROOKLYN,Noise - Residential,119,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Noise - Residential,118,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 MANHATTAN,Noise - Street/Sidewalk,118,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Noise - Residential,116,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Noise - Residential,115,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BROOKLYN,Blocked Driveway,112,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Noise - Street/Sidewalk,111,2026-09-12,2026-09-17T18:57:05.218023+00:00
12 MANHATTAN,Noise - Residential,111,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Noise - Residential,110,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BRONX,Illegal Parking,109,2026-09-12,2026-09-17T18:57:05.218023+00:00
18 BROOKLYN,Illegal Parking,108,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 QUEENS,Illegal Parking,107,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 QUEENS,Illegal Parking,103,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Illegal Parking,102,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Noise - Residential,102,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Noise - Residential,102,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Noise - Street/Sidewalk,101,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Noise - Commercial,101,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Noise - Street/Sidewalk,100,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,Illegal Parking,99,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Noise - Residential,99,2026-09-12,2026-09-17T18:57:05.218023+00:00
08 QUEENS,Noise - Residential,98,2026-09-12,2026-09-17T18:57:05.218023+00:00
17 BROOKLYN,Noise - Residential,96,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BROOKLYN,Blocked Driveway,96,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 MANHATTAN,Encampment,94,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,Noise - Residential,94,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BROOKLYN,Illegal Parking,94,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 BRONX,Illegal Parking,93,2026-09-12,2026-09-17T18:57:05.218023+00:00
02 MANHATTAN,Noise - Residential,93,2026-09-12,2026-09-17T18:57:05.218023+00:00
13 BROOKLYN,Illegal Parking,92,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 QUEENS,Blocked Driveway,92,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 MANHATTAN,Noise - Residential,92,2026-09-12,2026-09-17T18:57:05.218023+00:00
07 BRONX,Illegal Parking,92,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 QUEENS,Blocked Driveway,92,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 MANHATTAN,Illegal Parking,92,2026-09-12,2026-09-17T18:57:05.218023+00:00
05 MANHATTAN,Encampment,91,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 QUEENS,Blocked Driveway,91,2026-09-12,2026-09-17T18:57:05.218023+00:00
09 BROOKLYN,Noise - Residential,91,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,Noise - Residential,91,2026-09-12,2026-09-17T18:57:05.218023+00:00
11 BRONX,Noise - Residential,89,2026-09-12,2026-09-17T18:57:05.218023+00:00
10 MANHATTAN,Illegal Parking,89,2026-09-12,2026-09-17T18:57:05.218023+00:00
06 BRONX,Noise - Street/Sidewalk,89,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 QUEENS,Blocked Driveway,88,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Noise - Commercial,88,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BRONX,Noise - Residential,88,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BROOKLYN,Illegal Parking,88,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 MANHATTAN,Encampment,87,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 STATEN ISLAND,Illegal Parking,86,2026-09-12,2026-09-17T18:57:05.218023+00:00
01 BROOKLYN,Noise - Street/Sidewalk,86,2026-09-12,2026-09-17T18:57:05.218023+00:00
03 BROOKLYN,Illegal Parking,86,2026-09-12,2026-09-17T18:57:05.218023+00:00
04 BRONX,Illegal Parking,86,2026-09-12,2026-09-17T18:57:05.218023+00:00
