borough,complaint_type,count,date,ingested_at
BROOKLYN,Illegal Parking,2867,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Illegal Parking,2344,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - Residential,1601,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - Residential,1187,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Illegal Parking,1104,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Noise - Residential,1079,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Noise - Street/Sidewalk,1052,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Illegal Parking,1009,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - Street/Sidewalk,981,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Blocked Driveway,911,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Blocked Driveway,873,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - Residential,826,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - Street/Sidewalk,811,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Encampment,541,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - Street/Sidewalk,515,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Damaged Tree,424,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,Blocked Driveway,401,2026-09-12,2026-09-17T18:57:05.180022+00:00
BRONX,UNSANITARY CONDITION,385,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,UNSANITARY CONDITION,384,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Street Condition,378,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Noise - Vehicle,377,2026-09-12,2026-09-17T18:57:05.180022+00:00
QUEENS,Abandoned Vehicle,367,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Dirty Condition,361,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Overgrown Tree/Branches,358,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise - Commercial,347,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Street Condition,316,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise,312,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Noise - Commercial,312,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Noise,305,2026-09-12,2026-09-17T18:57:05.180022+00:00
BROOKLYN,Abandoned Vehicle,303,2026-09-12,2026-09-17T18:57:05.180022+00:00
MANHATTAN,Homeless Person Assistance,297,2026-09-12,2026-09-17T18:57:05.180022+00:00
